company_public,stock_ticker,yahoo_finance_ticker,currency,exchange,opening_price,highest_price,lowest_price,closing_price,adjusted_closing_price,traded_shares,company
"Pershing Resources Company,",PSGR,PSGR,USD,PNK,0.0251,0.02633,0.0251,0.026,0.026,1800,
PT Semen Indonesia (Persero) Tbk,PSGTF,PSGTF,USD,PNK,0.47,0.47,0.47,0.47,0.47,0,
PT Semen Indonesia (Persero) Tbk,PSGTY,PSGTY,USD,PNK,8.11,8.11,8.11,8.11,8.11,0,
Sernova,PSH,PSH.F,EUR,FRA,0.5425,0.5425,0.5425,0.5425,0.5425,0,
"Pershing Square Holdings,",PSH,PSH.L,GBP,LSE,2982.0,3050.0,2982.0,2982.0,2982.0,230817,
"Pershing Square Holdings,",PSHD,PSHD.L,USD,LSE,36.0,36.5037,36.0,36.29,36.29,29870,Pershing Square
Performance Shipping,PSHG,PSHG,USD,NCM,1.96,2.0424,1.825,1.88,1.88,397292,
Lucero Energy,PSHIF,PSHIF,USD,PNK,0.494,0.494,0.494,0.494,0.494,500,
"Pershing Square Holdings,",PSHZF,PSHZF,USD,PNK,36.26,36.36,36.22,36.225,36.225,11702,
Invesco Semiconductors ETF,PSI,PSI,USD,PCX,42.88,43.3734,42.4839,42.84,42.84,27434,
PSC Insurance Group,PSI,PSI.AX,AUD,ASX,4.87,4.88,4.77,4.79,4.79,13732,
Pason Systems,PSI,PSI.TO,CAD,TOR,13.48,13.53,13.34,13.43,13.43,121044,
"Profile Solutions,",PSIQ,PSIQ,USD,PNK,5e-05,5e-05,5e-05,5e-05,5e-05,0,
"Power Solutions International,",PSIX,PSIX,USD,PNK,3.28,3.28,3.28,3.28,3.28,0,
Invesco Dynamic Software ETF,PSJ,PSJ,USD,PCX,32.53,32.66,32.35,32.66,32.66,17359,
SPDR ICE Preferred Securities ETF,PSK,PSK,USD,PCX,32.14,32.21,31.81,31.84,31.84,181403,
PrairieSky Royalty,PSK,PSK.TO,CAD,TOR,24.8,24.91,24.22,24.61,24.61,376784,
PT Red Planet Indonesia Tbk,PSKT,PSKT.JK,IDR,JKT,50.0,50.0,50.0,50.0,50.0,233500,
Invesco Dorsey Wright Consumer Staples Momentum ETF,PSL,PSL,USD,NGM,82.7019,83.28,82.6893,82.899,82.899,1573,
Precious Shipping Public Company,PSL,PSL.BK,THB,SET,9.65,9.75,9.35,9.4,9.4,13130700,
Precious Shipping Public Company,PSL-R,PSL-R.BK,THB,SET,9.24449,9.24449,9.24449,9.24449,9.24449,0,
Sprott Physical Silver Trust,PSLV,PSLV,USD,NYQ,7.39,7.39,7.25,7.27,7.27,6783145,
ProSiebenSat.1 Media,PSM,PSM.DE,EUR,GER,6.458,6.508,6.262,6.262,6.262,468155,
ProSiebenSat.1 Media,PSM,PSM.F,EUR,FRA,6.38,6.502,6.274,6.274,6.274,1330,
ProSiebenSat.1 Media,PSM,PSM.MI,EUR,MIL,6.19,6.19,6.19,6.19,6.19,0,
ProSiebenSat.1 Media,PSM,PSM.SW,CHF,EBS,18.03,18.03,18.03,18.03,18.03,0,
Pacer Swan SOS Moderate (January) ETF,PSMD,PSMD,USD,BTS,24.28,24.2848,24.26,24.2848,24.2848,1000,
Pacer Swan SOS Moderate (July) ETF,PSMJ,PSMJ,USD,BTS,23.19,23.225,23.1571,23.225,23.225,17054,
Persimmon,PSMMF,PSMMF,USD,PNK,12.828,12.828,12.828,12.828,12.828,0,
Persimmon,PSMMY,PSMMY,USD,PNK,25.68,25.84,25.14,25.37,25.37,51872,
"PriceSmart,",PSMT,PSMT,USD,NMS,74.28,75.16,73.89,74.66,74.66,276048,
Parsons,PSN,PSN,USD,NYQ,54.22,54.79,54.22,54.45,54.45,403819,
Persimmon,PSN,PSN.L,GBP,LSE,1085.5,1093.0,1033.0,1037.0,1037.0,1231034,Persimmon
"Personalis,",PSNL,PSNL,USD,NGM,1.22,1.26,1.17,1.26,1.26,166895,
Pearson,PSO,PSO,USD,NYQ,10.43,10.45,10.31,10.32,10.32,230176,
Pearson,PSON,PSON.L,GBP,LSE,872.4,876.6,855.4,857.4,857.4,1383003,
Pearson,PSORF,PSORF,USD,PNK,10.42,10.42,10.42,10.42,10.42,0,
Invesco Global Listed Private Equity ETF,PSP,PSP,USD,PCX,51.19,51.41,50.46,50.74,50.74,29243,
PSP Swiss Property,PSPN,PSPN.SW,CHF,EBS,108.6,108.9,107.2,107.3,107.3,52646,
PSP Projects,PSPPROJECT,PSPPROJECT.NS,INR,NSI,796.7,806.3,792.35,794.0,794.0,26775,
PSP Swiss Property,PSPSF,PSPSF,USD,PNK,119.63,119.63,119.63,119.63,119.63,0,
"3Power Energy Group,",PSPW,PSPW,USD,PNK,0.0005,0.0005,0.0005,0.0005,0.0005,100,
ProShares Short QQQ,PSQ,PSQ,USD,PCX,10.9,10.915,10.77,10.81,10.81,41836284,
Pacific Smiles Group,PSQ,PSQ.AX,AUD,ASX,1.4,1.4,1.4,1.4,1.4,14795,
Somboon Advance Technology Public Company,PSQ,PSQ.F,EUR,FRA,0.444,0.444,0.444,0.444,0.444,0,
Invesco Active U.S. Real Estate Fund,PSR,PSR,USD,PCX,78.72,78.7683,77.08,77.6177,77.6177,7008,
"CoreCivic,",PSRA,PSRA.F,EUR,FRA,10.59,10.59,10.59,10.59,10.59,0,
Invesco FTSE RAFI Europe UCITS ETF,PSRE,PSRE.L,GBP,LSE,897.5,897.5,897.5,903.95,903.95,15,
Invesco FTSE RAFI US 1000 UCITS ETF,PSRF,PSRF.L,GBP,LSE,2166.0,2172.0,2157.5,2157.5,2157.5,1865,
Invesco FTSE RAFI Emerging Markets UCITS ETF,PSRM,PSRM.L,GBP,LSE,639.5,639.5,634.0,631.0,631.0,1367,
Valiant Eagle,PSRU,PSRU,USD,PNK,0.0001,0.0001,5e-05,0.0001,0.0001,44061497,
Invesco FTSE RAFI UK 100 UCITS ETF,PSRU,PSRU.L,GBP,LSE,1124.78,1124.78,1120.4,1119.0,1119.0,4,
Invesco FTSE RAFI All World 3000 UCITS ETF,PSRW,PSRW.L,GBP,LSE,1939.0,1951.5,1927.5,1924.0,1924.0,613,
Porto Seguro,PSSA3,PSSA3.SA,BRL,SAO,0.0,0.0,0.0,26.19,26.19,0,
Ponsse Oyj,PSSEF,PSSEF,BRL,YHD,25.22,25.22,25.22,25.22,25.22,0,
"PASSUR Aerospace,",PSSR,PSSR,USD,PNK,0.01,0.01,0.01,0.01,0.01,0,
"Puissant Industries,",PSSS,PSSS,USD,PNK,0.079,0.079,0.079,0.079,0.079,0,
ProShares UltraShort 7-10 Year Treasury,PST,PST,USD,PCX,25.07,25.19,24.96,25.145,25.145,86954,
Poste Italiane,PST,PST.MI,EUR,MIL,9.974,10.04,9.642,9.676,9.676,3014338,
Power Solution Technologies Public Company,PSTC,PSTC.BK,THB,SET,1.0,1.0,0.96,0.97,0.97,1823600,
Power Solution Technologies Public Company,PSTC-R,PSTC-R.BK,THB,SET,1.17103,1.17103,1.17103,1.17103,1.17103,0,
"Pure Storage,",PSTG,PSTG,USD,NYQ,35.62,36.22,35.54,35.54,35.54,2368031,
"Postal Realty Trust,",PSTL,PSTL,USD,NYQ,13.5,13.649,13.235,13.31,13.31,110845,
"Powerstorm Holdings,",PSTO,PSTO,USD,PNK,0.0649,0.0649,0.0649,0.0649,0.0649,0,
"Plus Therapeutics,",PSTV,PSTV,USD,NCM,1.3,1.34,1.25,1.25,1.25,62465,
"Poseida Therapeutics,",PSTX,PSTX,USD,NMS,2.38,2.385,2.22,2.29,2.29,381649,
Nippon India ETF Nifty PSU Bank BeES,PSUBNKBEES,PSUBNKBEES.NS,INR,NSI,57.53,58.65,56.5,58.6,58.6,1378119,
"PetroSun,",PSUD,PSUD,USD,PNK,0.0787,0.0787,0.0787,0.0787,0.0787,449,
Porto Sudeste VM,PSVM11,PSVM11.SA,BRL,SAO,0.0,0.0,0.0,5.1,5.1,0,
"Principal Solar,",PSWW,PSWW,USD,PNK,0.0055,0.0061,0.0055,0.0057,0.0057,173078,
Phillips 66,PSX,PSX,USD,NYQ,120.09,120.3,118.19,119.02,119.02,2445163,
Daphne International Holdings,PSX,PSX.F,EUR,FRA,0.024,0.024,0.024,0.024,0.024,0,
Pasinex Resources,PSXRF,PSXRF,USD,PNK,0.0008,0.0008,0.0008,0.0008,0.0008,0,
Pason Systems,PSYTF,PSYTF,USD,PNK,9.825,9.825,9.825,9.825,9.825,1744,
Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PSZKF,PSZKF,USD,PNK,4.25,4.25,4.25,4.25,4.25,0,
Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PSZKY,PSZKY,USD,PNK,5.25,5.25,5.25,5.25,5.25,0,
Pintec Technology Holdings,PT,PT,USD,NGM,1.1,1.11,1.07,1.11,1.11,59423,
Premier Technology Public Company,PT,PT.BK,THB,SET,7.6,7.6,7.5,7.55,7.55,237200,
Premier Technology Public Company,PT-R,PT-R.BK,THB,SET,7.07766,7.07766,7.07766,7.07766,7.07766,0,
Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,PTA,PTA,USD,NYQ,17.33,17.61,17.33,17.57,17.57,177549,
PT Astra Agro Lestari Tbk,PTABF,PTABF,USD,PNK,0.5846,0.5846,0.5846,0.5846,0.5846,0,
PT Astra International Tbk,PTAIF,PTAIF,USD,PNK,0.39,0.39,0.39,0.39,0.39,0,
PT Astra International Tbk,PTAIY,PTAIY,USD,PNK,8.28,8.28,8.05,8.05,8.05,23300,
Port of Tauranga,PTAUY,PTAUY,USD,PNK,15.08,15.08,15.08,15.08,15.08,0,
Potbelly,PTB,PTB.F,EUR,FRA,7.25,7.25,7.25,7.25,7.25,0,
Invesco Tactical Bond ETF,PTB,PTB.TO,CAD,TOR,14.82,14.82,14.82,14.82,14.82,0,
PT Bukit Asam Tbk,PTBA,PTBA.JK,IDR,JKT,2810.0,2830.0,2790.0,2800.0,2800.0,10995500,
Pacer Trendpilot US Bond ETF,PTBD,PTBD,USD,PCX,19.45,19.47,19.365,19.4,19.4,45152,
Property & Building Corp.,PTBL,PTBL.TA,ILA,TLV,17050.0,17190.0,16850.0,16930.0,16930.0,5857,
PBG,PTBL3,PTBL3.SA,BRL,SAO,0.0,0.0,0.0,5.57,5.57,0,
PT Bank Negara Indonesia (Persero) Tbk,PTBRY,PTBRY,USD,PNK,16.6925,17.35,16.3775,16.68,16.68,2844,
"Potomac Bancshares,",PTBS,PTBS,USD,PNK,16.4,16.4,16.4,16.4,16.4,0,
PTC,PTC,PTC,USD,NMS,141.38,141.975,140.1,140.84,140.84,594728,
PTC India,PTC,PTC.NS,INR,NSI,132.6,134.1,131.6,133.0,133.0,672310,
Petrox Resources,PTC,PTC.V,CAD,VAN,0.005,0.005,0.005,0.005,0.005,0,
"Pharol, SGPS",PTCA,PTCA.F,EUR,FRA,0.0392,0.0392,0.0392,0.0392,0.0392,0,
Israel Petrochemical Enterprises,PTCH,PTCH.TA,ILA,TLV,3.392,3.395,3.2,3.287,3.287,20948,
PureTech Health,PTCHF,PTCHF,USD,PNK,2.14,2.14,2.14,2.14,2.14,440,
"PTC Therapeutics,",PTCT,PTCT,USD,NMS,22.31,22.31,21.03,21.24,21.24,1291878,
Pittards,PTD,PTD.L,GBP,LSE,0.05375,0.05375,0.05375,0.05375,0.05375,0,Pittards
Pioneering Technology,PTE,PTE.V,CAD,VAN,0.02,0.02,0.02,0.02,0.02,12000,
Playtech,PTEC,PTEC.L,GBP,LSE,461.8,461.8,448.4,452.8,452.8,261557,Playtech
Plaintree Systems,PTEEF,PTEEF,USD,PNK,0.0815,0.0815,0.0815,0.0815,0.0815,0,
Pioneering Technology,PTEFF,PTEFF,USD,PNK,0.017,0.017,0.017,0.017,0.017,0,
"Patterson-UTI Energy,",PTEN,PTEN,USD,NMS,13.91,13.99,12.98,13.06,13.06,6415406,
Pacer Trendpilot European Index ETF,PTEU,PTEU,USD,BTS,24.47,24.3,24.22,24.2899,24.2899,1311,
Invesco Dorsey Wright Technology Momentum ETF,PTF,PTF,USD,NGM,44.41,44.48,43.7728,43.95,43.95,10557,
Pender Growth Fund,PTF,PTF.V,CAD,VAN,7.05,7.05,7.05,7.05,7.05,0,
PTG Energy Public Company,PTG,PTG.BK,THB,SET,9.4,9.4,9.05,9.1,9.1,8796000,
PTG Energy Public Company,PTG-R,PTG-R.BK,THB,SET,10.2851,10.2851,10.2851,10.2851,10.2851,0,
PT Medco Energi Internasional Tbk,PTGIF,PTGIF,USD,PNK,0.0525,0.0525,0.0525,0.0525,0.0525,0,
"Protagonist Therapeutics,",PTGX,PTGX,USD,NGM,16.8,16.84,15.9,16.34,16.34,748019,
Invesco Dorsey Wright Healthcare Momentum ETF,PTH,PTH,USD,NGM,33.48,33.48,32.61,32.72,32.72,18247,
PT Solusi Bangun Indonesia Tbk,PTHIF,PTHIF,USD,PNK,0.0992,0.0992,0.0992,0.0992,0.0992,0,
Pantheon Resources,PTHRF,PTHRF,USD,PNK,0.41,0.42,0.38,0.387,0.387,301757,
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,PTI,PTI.F,EUR,FRA,22.6,22.6,22.6,22.6,22.6,0,
Pacer Trendpilot International ETF,PTIN,PTIN,USD,PCX,25.7949,25.7949,25.52,25.5769,25.5769,5148,
PT Indo Straits Tbk,PTIS,PTIS.JK,IDR,JKT,374.0,396.0,370.0,378.0,378.0,127200,
PT Indosat Ooredoo Hutchison Tbk,PTITF,PTITF,USD,PNK,0.622,0.622,0.622,0.622,0.622,0,
"Protagenic Therapeutics,",PTIX,PTIX,USD,NCM,1.77,1.86,1.64,1.79,1.79,14996,
"Protagenic Therapeutics,",PTIXW,PTIXW,USD,NCM,0.035,0.035,0.035,0.035,0.035,600,
PT Indo Tambangraya Megah Tbk,PTIZF,PTIZF,USD,PNK,1.917,1.917,1.917,1.917,1.917,0,
PT Jasa Marga (Persero) Tbk,PTJSY,PTJSY,USD,PNK,4.8,4.8,4.8,4.8,4.8,0,
POET Technologies,PTK,PTK.V,CAD,VAN,4.11,4.19,3.99,3.99,3.99,11727,
PT Kalbe Farma Tbk,PTKFY,PTKFY,USD,PNK,29.1,29.1,29.1,29.1,29.1,0,
Pental,PTL,PTL.AX,AUD,ASX,0.395,0.4,0.395,0.395,0.395,35092,
Polyplex (Thailand) Public Company,PTL,PTL.BK,THB,SET,12.8,12.8,12.5,12.6,12.6,409100,
PTL Enterprises,PTL,PTL.NS,INR,NSI,39.55,40.55,39.45,40.0,40.0,196714,
Polyplex (Thailand) Public Company,PTL-R,PTL-R.BK,THB,SET,14.6,14.6,14.6,14.6,14.6,0,
Pacer Trendpilot US Large Cap ETF,PTLC,PTLC,USD,BTS,39.82,40.04,39.6737,39.91,39.91,161638,
"Petlife Pharmaceuticals,",PTLF,PTLF,USD,PNK,0.0005,0.0005,0.0005,0.0005,0.0005,0,
PT Lippo Karawaci Tbk,PTLKF,PTLKF,USD,PNK,0.002,0.002,0.002,0.002,0.002,0,
Platinum Investment Management,PTM,PTM.AX,AUD,ASX,1.3,1.3125,1.2925,1.3,1.3,197053,
Platinum Group Metals,PTM,PTM.TO,CAD,TOR,1.55,1.58,1.52,1.52,1.52,9086,
Pacer Trendpilot US Mid Cap ETF,PTMC,PTMC,USD,BTS,31.42,31.4341,31.24,31.32,31.32,26562,
PT. Media Nusantara Citra Tbk,PTMEY,PTMEY,USD,PNK,3.16,3.16,3.16,3.16,3.16,0,
Portman Ridge Finance,PTMN,PTMN,USD,NGM,19.25,19.3,18.84,19.099,19.099,16831,
"Palatin Technologies,",PTN,PTN,USD,ASE,1.53,1.8,1.53,1.71,1.71,190192,
PT Vale Indonesia Tbk,PTNDF,PTNDF,USD,PNK,0.3538,0.3538,0.3538,0.3538,0.3538,0,
PT Vale Indonesia Tbk,PTNDY,PTNDY,USD,PNK,18.35,18.35,18.35,18.35,18.35,0,
Pacer Trendpilot 100 ETF,PTNQ,PTNQ,USD,NGM,61.6,61.91,61.57,61.83,61.83,74129,
Partner Communications Company,PTNR,PTNR.TA,ILA,TLV,1497.0,1524.0,1497.0,1523.0,1523.0,69065,
Pettenati S.A. Industria Têxtil,PTNT3,PTNT3.SA,BRL,SAO,11.96,11.96,11.96,11.96,11.96,0,
Pettenati S.A. Industria Têxtil,PTNT4,PTNT4.SA,BRL,SAO,0.0,0.0,0.0,9.1,9.1,0,
Platina Resources,PTNUF,PTNUF,USD,PNK,0.0099,0.0099,0.0099,0.0099,0.0099,0,
Pieridae Energy,PTOAF,PTOAF,USD,PNK,0.48,0.48,0.48,0.48,0.48,0,
"Plastic2Oil,",PTOI,PTOI,USD,PNK,0.0013,0.0015,0.0013,0.0015,0.0015,20225,
"Peloton Interactive,",PTON,PTON,USD,NMS,5.01,5.41,4.95,5.39,5.39,17773218,
"P2 Solar,",PTOS,PTOS,USD,PNK,0.0047,0.0047,0.0047,0.0047,0.0047,0,
Proto,PTOVF,PTOVF,USD,PNK,7.52,7.52,7.52,7.52,7.52,0,
"Petros Pharmaceuticals,",PTPI,PTPI,USD,NCM,1.714,2.09,1.625,1.95,1.95,271217,
PT. Chandra Asri Petrochemical Tbk,PTPIF,PTPIF,USD,PNK,0.1424,0.1424,0.1424,0.1424,0.1424,0,
PT PP (Persero) Tbk,PTPP,PTPP.JK,IDR,JKT,760.0,765.0,725.0,755.0,755.0,20889800,
P.T. Bank Pan Indonesia Tbk,PTQ,PTQ.F,EUR,FRA,0.0645,0.0645,0.0645,0.0645,0.0645,0,
Petratherm,PTR,PTR.AX,AUD,ASX,0.055,0.055,0.055,0.055,0.055,6606,
PetroNeft Resources,PTR,PTR.L,GBP,LSE,0.00085,0.00085,0.00085,0.00085,0.00085,0,PetroNeft Resources
AB Panevezio Statybos Trestas,PTR1L,PTR1L.VS,EUR,LIT,0.476,0.498,0.476,0.498,0.498,559,
Proterra,PTRA,PTRA,USD,NMS,0.049,0.054,0.046,0.049,0.049,1354800,
Petro River Oil,PTRC,PTRC,USD,PNK,2e-05,2e-05,2e-05,2e-05,2e-05,0,
PT Petrosea Tbk,PTRO,PTRO.JK,IDR,JKT,3220.0,3240.0,3190.0,3200.0,3200.0,944700,
Pelatro,PTRO,PTRO.L,GBP,LSE,0.0,0.0,0.0,1.02,1.02,14402000,Pelatro
Partners Bancorp,PTRS,PTRS,USD,NCM,7.5801,7.8,7.57,7.8,7.8,4284,
Petrus Resources,PTRUF,PTRUF,USD,PNK,1.0916,1.0916,1.0916,1.0916,1.0916,4000,
"P.A.M. Transportation Services,",PTSI,PTSI,USD,NGM,21.79,21.9,21.44,21.87,21.87,11782,
PT Sat Nusapersada Tbk,PTSN,PTSN.JK,IDR,JKT,222.0,226.0,218.0,222.0,222.0,1102100,
PT Pioneerindo Gourmet International Tbk,PTSP,PTSP.JK,IDR,JKT,1575.0,1825.0,1575.0,1625.0,1625.0,102900,
Partners Real Estate Investment Trust,PTSRF,PTSRF,USD,PNK,0.51,0.51,0.51,0.51,0.51,0,
PTT Public Company,PTT,PTT.BK,THB,SET,33.5,33.75,33.0,33.25,33.25,90928100,
PTT Public Company,PTT-R,PTT-R.BK,THB,SET,34.5349,34.5349,34.5349,34.5349,34.5349,0,
PTT Exploration and Production Public Company,PTTEP,PTTEP.BK,THB,SET,171.5,172.0,168.0,168.5,168.5,8470600,
PTT Exploration and Production Public Company,PTTEP-R,PTTEP-R.BK,THB,SET,154.712,154.712,154.712,154.712,154.712,0,
PTT Exploration and Production Public Company,PTTG,PTTG.F,EUR,FRA,4.22,4.22,4.22,4.22,4.22,0,
PTT Global Chemical Public Company,PTTGC,PTTGC.BK,THB,SET,34.5,34.5,32.75,33.25,33.25,16175800,
PTT Global Chemical Public Company,PTTGC-R,PTTGC-R.BK,THB,SET,38.9373,38.9373,38.9373,38.9373,38.9373,0,
PT TIMAH Tbk,PTTMF,PTTMF,USD,PNK,0.07,0.07,0.07,0.07,0.07,0,
Palmetto Real Estate Trust,PTTTS,PTTTS,USD,PNK,7.45,7.45,7.45,7.45,7.45,0,
Orange Polska,PTTWF,PTTWF,USD,PNK,2.24,2.24,2.24,2.24,2.24,0,
Purepoint Uranium Group,PTU,PTU.V,CAD,VAN,0.065,0.065,0.05,0.05,0.05,3153069,
Pactiv Evergreen,PTVE,PTVE,USD,NMS,8.11,8.12,7.89,7.99,7.99,110737,
Petro-Victory Energy,PTVRF,PTVRF,USD,PNK,1.5,1.5,1.5,1.5,1.5,0,
Prescient Therapeutics,PTX,PTX.AX,AUD,ASX,0.057,0.057,0.054,0.054,0.054,372464,
Platinex,PTX,PTX.CN,CAD,CNQ,0.04,0.04,0.04,0.04,0.04,0,
PT XL Axiata Tbk,PTXKY,PTXKY,USD,PNK,3.14,3.17,2.94,3.045,3.045,107485,
PTT Exploration and Production Public Company,PTXLF,PTXLF,USD,PNK,4.48,4.48,4.48,4.48,4.48,0,
PIMCO Corporate & Income Opportunity Fund,PTY,PTY,USD,NYQ,13.13,13.1359,12.53,12.6,12.6,1072273,
The Brink's Company,PTY,PTY.F,EUR,FRA,68.5,68.5,68.5,68.5,68.5,0,
Parity Group,PTY,PTY.L,GBP,LSE,2.75,2.5,2.5,2.5,2.5,10000,Parity Group
Puma VCT 13,PU13,PU13.L,GBP,LSE,127.5,127.5,127.5,127.5,127.5,0,
Publicis Groupe,PU4,PU4.F,EUR,FRA,71.4,71.4,71.4,71.4,71.4,0,
HSBC Holdings,PU6D,PU6D.SI,USD,SES,4.85,4.85,4.85,4.85,4.85,0,
"PulteGroup,",PU7,PU7.F,EUR,FRA,70.3,70.3,70.3,70.3,70.3,0,
Public Power Corporation,PU8,PU8.F,EUR,FRA,9.355,9.355,9.225,9.225,9.225,324,
Pancontinental Energy NL,PUB,PUB.F,EUR,FRA,0.009,0.009,0.009,0.009,0.009,0,
Publicis Groupe,PUB,PUB.PA,EUR,PAR,72.18,72.28,70.14,70.64,70.64,352711,
PureBase,PUBC,PUBC,USD,PNK,0.104,0.104,0.1,0.1,0.1,50000,
Publicis Groupe,PUBGY,PUBGY,USD,PNK,18.528,18.528,18.35,18.4,18.4,42396,
"PubMatic,",PUBM,PUBM,USD,NGM,12.04,12.1,11.685,11.76,11.76,328641,
Publicis Groupe,PUBN,PUBN.MX,MXN,MEX,1295.12,1295.12,1295.12,1295.12,1295.12,228,
Carolina Rush,PUCCF,PUCCF,USD,PNK,0.0711,0.0711,0.0711,0.0711,0.0711,0,
Goal Acquisitions,PUCK,PUCK,USD,NCM,10.51,10.51,10.51,10.51,10.51,0,
Goal Acquisitions,PUCKU,PUCKU,USD,NCM,10.5,10.5,10.5,10.5,10.5,0,
Goal Acquisitions,PUCKW,PUCKW,USD,NCM,0.0257,0.0277,0.0257,0.0277,0.0277,1840,
Pulse Seismic,PUD,PUD.F,EUR,FRA,1.29,1.29,1.29,1.29,1.29,0,
PT Pudjiadi Prestige Tbk,PUDP,PUDP.JK,IDR,JKT,610.0,640.0,610.0,625.0,625.0,19300,
Partner Communications Company,PUG,PUG.F,EUR,FRA,3.6,3.6,3.6,3.6,3.6,300,
"Puget Technologies,",PUGE,PUGE,USD,PNK,0.0002,0.0002,0.0002,0.0002,0.0002,0,
Invesco Dorsey Wright Utilities Momentum ETF,PUI,PUI,USD,NGM,28.55,29.56,28.3801,28.54,28.54,2209,
Invesco Market II plc - Invesco USD Corporate Bond UCITS ETF,PUIG,PUIG.L,USD,LSE,17.395,17.395,17.395,17.2925,17.2925,1,
Prudential,PUK,PUK,USD,NYQ,21.48,21.49,20.935,21.02,21.02,764885,
Prudential,PUKN,PUKN.MX,MXN,MEX,439.0,439.0,439.0,439.0,439.0,0,
Prudential,PUKPF,PUKPF,USD,PNK,10.83,10.83,10.83,10.83,10.83,0,
Pulse Oil,PUL,PUL.V,CAD,VAN,0.04,0.04,0.04,0.04,0.04,0,
"Pulmatrix,",PULM,PULM,USD,NCM,2.02,2.07,2.02,2.07,2.07,2206,
PGIM Ultra Short Bond ETF,PULS,PULS,USD,PCX,49.28,49.28,49.2301,49.26,49.26,3704831,
PUMA,PUM,PUM.DE,EUR,GER,58.8,60.24,58.72,59.42,59.42,403279,
PUMA,PUM,PUM.F,EUR,FRA,58.6,60.0,58.6,60.0,60.0,20,
PUMA,PUM,PUM.SW,CHF,EBS,112.2,112.2,112.2,112.2,112.2,0,
Puma Exploration,PUMA,PUMA.V,CAD,VAN,0.135,0.135,0.12,0.125,0.125,221100,
ProPetro Holding,PUMP,PUMP,USD,NYQ,10.63,10.64,9.93,10.02,10.02,1330865,
Stock Trend Capital,PUMP,PUMP.CN,CAD,CNQ,0.0,0.0,0.0,0.015,0.015,0,
Punjab Chemicals and Crop Protection,PUNJABCHEM,PUNJABCHEM.NS,INR,NSI,1109.05,1126.55,1083.05,1108.1,1108.1,14122,
Punj Lloyd,PUNJLLOYD,PUNJLLOYD.NS,INR,NSI,2.25,2.25,2.25,2.25,2.25,0,
"Promotora y Operadora de Infraestructura, S. A. B. de C. V",PUODY,PUODY,USD,PNK,178.03,178.03,178.03,178.03,178.03,0,
Public Storage,PUP,PUP.F,EUR,FRA,248.5,248.5,248.5,248.5,248.5,0,
Public Power Corporation,PUPOF,PUPOF,USD,PNK,8.15,8.15,8.15,8.15,8.15,0,
Pursuit Minerals,PUR,PUR.AX,AUD,ASX,0.009,0.009,0.009,0.009,0.009,1364431,
Paladin Energy,PUR,PUR.F,EUR,FRA,0.6562,0.6562,0.652,0.652,0.652,14258,
"Puration,",PURA,PURA,USD,PNK,0.0,0.0,0.0,0.0,0.0,2700,
"PURE Bioscience,",PURE,PURE,USD,PNK,0.10625,0.10625,0.10625,0.10625,0.10625,181,
"PURE Bioscience,",PURP,PURP.L,USD,PNK,0.0,0.0,0.0,0.0,,2627583,Parity Group
Purthanol Resources,PURT,PURT,USD,PNK,0.007,0.007,0.007,0.007,0.007,0,
Puravankara,PURVA,PURVA.NS,INR,NSI,119.85,136.45,119.85,132.0,132.0,8448464,
WisdomTree Short USD Long GBP 3x Daily,PUS3,PUS3.L,GBP,LSE,729.0,729.0,729.0,729.0,729.0,0,
WisdomTree Short USD Long GBP 5x Daily,PUS5,PUS5.L,GBP,LSE,242.0,242.0,242.0,237.5,237.5,10722,
Pushfor Tech,PUSH,PUSH.CN,CAD,CNQ,0.06,0.06,0.06,0.06,0.06,0,
PT United Tractors Tbk,PUTKF,PUTKF,USD,PNK,1.62,1.62,1.62,1.62,1.62,0,
PT United Tractors Tbk,PUTKY,PUTKY,USD,PNK,35.84,35.8765,35.75,35.865,35.865,4035,
PTT Public Company,PUTRF,PUTRF,USD,PNK,0.86,0.86,0.86,0.86,0.86,0,
WisdomTree PutWrite Strategy Fund,PUTW,PUTW,USD,PCX,30.725,30.795,30.5501,30.7485,30.7485,9533,
PT Ciputra Development Tbk,PUWA,PUWA.F,EUR,FRA,0.0555,0.0555,0.0555,0.0555,0.0555,0,
Puyi,PUYI,PUYI,USD,NGM,5.5,5.5,5.5,5.5,5.5,0,
"Peña Verde, S.A.B",PV,PV.MX,MXN,MEX,9.7,9.7,9.7,9.7,9.7,0,
Pierre et Vacances,PV6,PV6.F,EUR,FRA,1.242,1.242,1.242,1.242,1.242,0,
"Pescanova,",PVA,PVA.MC,EUR,MCE,0.311,0.32,0.31,0.311,0.311,42716,
Putnam Focused Large Cap Value ETF,PVAL,PVAL,USD,PCX,29.23,29.23,28.7,28.82,28.82,30878,
Porvair,PVARF,PVARF,USD,PNK,7.47093,7.49726,7.47093,7.49726,7.49726,2660,
"Provident Bancorp,",PVBC,PVBC,USD,NCM,9.48,9.64,9.27,9.41,9.41,21566,
Pacific Valley Bancorp,PVBK,PVBK,USD,PNK,9.37,9.37,9.37,9.37,9.37,1108,
